Movie Name,Year of Release,Content Rating,Duration,Genre,Rating,Metascore,Description,Director,Stars,Votes,Gross
Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,"Comedy, Drama",7.7,87,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']","650,688",$42.34M
Sense and Sensibility,1995,PG,136,"Drama, Romance",7.7,84,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']","121,446",$43.18M
The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.7,61,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']","144,484",$54.23M
The Boondock Saints,1999,R,108,"Action, Thriller",7.7,44,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']","245,129",$0.03M
Halloween,1978,R,91,"Horror, Thriller",7.7,87,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']","291,746",$47.00M
Deliverance,1972,R,109,"Adventure, Drama, Thriller",7.7,80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']","115,817",$7.06M
First Blood,1982,R,93,"Action, Adventure, Thriller",7.7,61,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']","265,619",$47.21M
The Game,1997,R,129,"Drama, Mystery, Thriller",7.7,63,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']","414,019",$48.32M
X-Men: First Class,2011,PG-13,131,"Action, Sci-Fi",7.7,65,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']","710,026",$146.41M
And Your Mother Too,2001,R,106,Drama,7.7,89,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']","126,635",$13.62M
The Lego Movie,2014,PG,100,"Animation, Action, Adventure",7.7,83,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Phil Lord, 
Christopher Miller","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","376,275",$257.76M
Another Round,2020,Not Rated,117,Drama,7.7,79,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']","179,347",
Midnight in Paris,2011,PG-13,94,"Comedy, Fantasy, Romance",7.7,81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']","438,874",$56.82M
"O Brother, Where Art Thou?",2000,PG-13,107,"Adventure, Comedy, Crime",7.7,69,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen, 
Ethan Coen","['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']","322,807",$45.51M
3:10 to Yuma,2007,R,122,"Action, Crime, Drama",7.7,76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']","323,732",$53.61M
A Man Called Ove,2015,PG-13,116,"Comedy, Drama, Romance",7.7,70,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']","64,970",$3.48M
Philadelphia,1993,PG-13,125,Drama,7.7,66,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']","251,342",$77.32M
Gravity,2013,PG-13,91,"Drama, Sci-Fi, Thriller",7.7,96,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']","846,202",$274.09M
Donnie Brasco,1997,R,127,"Biography, Crime, Drama",7.7,76,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']","320,724",$41.91M
Argo,2012,R,120,"Biography, Drama, Thriller",7.7,86,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","628,668",$136.03M
Black Narcissus,1947,Not Rated,101,Drama,7.7,86,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.","Michael Powell, 
Emeric Pressburger","['Deborah Kerr', 'David Farrar', 'Flora Robson', 'Jenny Laird']","26,502",
The Color Purple,1985,PG-13,154,Drama,7.7,78,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']","91,823",$98.47M
Wreck-It Ralph,2012,PG,101,"Animation, Adventure, Comedy",7.7,72,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","443,207",$189.42M
When Harry Met Sally...,1989,R,95,"Comedy, Drama, Romance",7.7,76,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']","231,237",$92.82M
Road to Perdition,2002,R,117,"Crime, Drama, Thriller",7.7,72,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']","278,043",$104.45M
Crash,I) (2004,R,112,"Crime, Drama, Thriller",7.7,66,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']","444,081",$54.58M
As Good as It Gets,1997,PG-13,139,"Comedy, Drama, Romance",7.7,67,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']","310,170",$148.48M
Toy Story 4,2019,G,100,"Animation, Adventure, Comedy",7.7,84,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","267,406",$434.04M
The Magnificent Seven,1960,Approved,128,"Action, Adventure, Drama",7.7,74,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']","99,371",$4.91M
Star Trek Into Darkness,2013,PG-13,132,"Action, Adventure, Sci-Fi",7.7,72,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']","491,771",$228.78M
Who Framed Roger Rabbit,1988,PG,104,"Animation, Adventure, Comedy",7.7,83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","210,392",$156.45M
The Name of the Rose,1986,R,130,"Drama, Mystery, Thriller",7.7,54,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']","112,846",$7.15M
Serpico,1973,R,130,"Biography, Crime, Drama",7.7,83,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']","129,937",$29.80M
Empire of the Sun,1987,PG,153,"Drama, War",7.7,62,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']","131,175",$22.24M
The Longest Day,1962,G,178,"Action, Drama, History",7.7,75,"The events of D-Day, told on a grand scale from both the Allied and German points of view.","Ken Annakin, 
Andrew Marton, 
Gerd Oswald, 
Bernhard Wicki, 
Darryl F. Zanuck","['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']","57,901",$39.10M
Sound of Metal,2019,R,120,"Drama, Music",7.7,82,A heavy metal drummer's life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence.,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']","140,633",
Gattaca,1997,PG-13,106,"Drama, Sci-Fi, Thriller",7.7,64,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']","314,983",$12.34M
Fried Green Tomatoes,1991,PG-13,130,Drama,7.7,64,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']","78,999",$82.42M
The Theory of Everything,2014,PG-13,123,"Biography, Drama, Romance",7.7,71,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']","468,792",$35.89M
The Fault in Our Stars,2014,PG-13,126,"Drama, Romance",7.7,69,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']","391,183",$124.87M
Paprika,2006,R,90,"Animation, Drama, Fantasy",7.7,81,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']","89,948",$0.88M
Dirty Harry,1971,R,102,"Action, Crime, Thriller",7.7,87,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.","Don Siegel, 
Clint Eastwood","['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","163,756",$35.90M
Naked,1993,Not Rated,131,"Comedy, Drama",7.7,85,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']","42,087",$1.77M
The Boy in the Striped Pajamas,2008,PG-13,94,"Drama, War",7.7,55,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]","233,901",$9.03M
The Trial of the Chicago 7,2020,R,129,"Drama, History, Thriller",7.7,76,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']","186,871",
Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery",7.7,82,An examination of the machinations behind the scenes at a real estate office.,James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']","111,972",$10.73M
The Bourne Supremacy,2004,PG-13,108,"Action, Mystery, Thriller",7.7,73,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']","477,110",$176.24M
Kung Fu Hustle,2004,R,99,"Action, Comedy, Fantasy",7.7,78,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']","146,338",$17.11M
Bonnie and Clyde,1967,R,111,"Action, Biography, Crime",7.7,86,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","117,515",
Adaptation.,2002,R,115,"Comedy, Drama",7.7,83,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']","198,570",$22.25M
Star Trek II: The Wrath of Khan,1982,PG,113,"Action, Adventure, Sci-Fi",7.7,68,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","126,472",$78.91M
Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy",7.7,90,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']","346,338",$22.86M
This Is England,2006,Not Rated,101,"Crime, Drama",7.7,86,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']","125,977",$0.33M
Clerks,1994,R,92,Comedy,7.7,70,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']","228,541",$3.15M
The Wind Rises,2013,PG-13,126,"Animation, Biography, Drama",7.7,83,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']","92,203",$5.21M
Happiness,1998,NC-17,134,"Comedy, Drama",7.7,81,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']","72,753",$2.81M
Goldfinger,1964,PG,110,"Action, Adventure, Thriller",7.7,87,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","197,349",$51.08M
The Verdict,1982,R,129,Drama,7.7,77,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']","43,880",$54.00M
Ray,I) (2004,PG-13,152,"Biography, Drama, Music",7.7,73,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']","153,660",$75.33M
Lucky Number Slevin,2006,R,110,"Crime, Drama, Thriller",7.7,53,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']","320,756",$22.49M
Evil Dead II,1987,R,84,"Comedy, Horror",7.7,72,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']","175,870",$5.92M
Detachment,2011,Not Rated,98,Drama,7.7,52,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']","93,720",$0.07M
Ordinary People,1980,R,124,Drama,7.7,86,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']","54,986",$54.80M
Belle de Jour,1967,R,100,"Drama, Romance",7.7,N/A,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']","47,077",$0.03M
Roma,2018,R,135,Drama,7.7,96,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']","165,231",
Malcolm X,1992,PG-13,202,"Biography, Drama, History",7.7,73,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']","99,076",$48.17M
The Dirty Dozen,1967,Approved,150,"Action, Adventure, War",7.7,73,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']","76,838",$45.30M
The Great Beauty,2013,Not Rated,141,Drama,7.7,86,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']","94,963",$2.85M
Billy Elliot,2000,R,110,"Drama, Music",7.7,74,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']","139,419",$22.00M
Miller's Crossing,1990,R,115,"Crime, Drama, Thriller",7.7,66,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Joel Coen, 
Ethan Coen","['Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']","139,127",$5.08M
Flipped,I) (2010,PG,90,"Comedy, Drama, Romance",7.7,45,Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']","94,408",$1.75M
Finding Neverland,2004,PG,106,"Biography, Drama, Family",7.7,67,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']","209,751",$51.68M
Cape Fear,1962,Passed,106,"Drama, Thriller",7.7,76,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']","30,653",
The Lady Vanishes,1938,Not Rated,96,"Mystery, Thriller",7.7,98,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']","55,320",
The Quiet Man,1952,Passed,129,"Comedy, Drama, Romance",7.7,85,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']","40,869",$10.55M
"South Park: Bigger, Longer & Uncut",1999,R,81,"Animation, Comedy, Fantasy",7.7,73,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']","211,047",$52.04M
The Vanishing,1988,Not Rated,107,"Mystery, Thriller",7.7,N/A,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']","41,517",
The Last Emperor,1987,PG-13,163,"Biography, Drama, History",7.7,76,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']","108,231",$43.98M
Porco Rosso,1992,PG,94,"Animation, Adventure, Comedy",7.7,83,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']","95,947",
Badlands,1973,PG,94,"Action, Crime, Drama",7.7,93,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']","76,157",
Mother,2009,R,129,"Crime, Drama, Mystery",7.7,79,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']","68,624",$0.55M
Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure",7.7,84,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']","135,199",$48.02M
Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy, Drama, Romance",7.7,74,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']","135,596",$6.74M
Black Book,2006,R,145,"Drama, Thriller, War",7.7,71,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']","78,939",$4.40M
Beasts of No Nation,2015,TV-MA,137,"Drama, War",7.7,79,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']","84,768",$0.08M
Hamlet,1996,PG-13,242,Drama,7.7,N/A,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']","39,186",$4.41M
Run Lola Run,1998,R,80,"Action, Crime, Thriller",7.7,77,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']","203,421",$7.27M
The Man from Nowhere,2010,R,119,"Action, Crime, Drama",7.7,N/A,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']","72,670",$0.01M
Nebraska,2013,R,115,Drama,7.7,86,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']","120,876",$17.65M
Fantastic Planet,1973,PG,72,"Animation, Sci-Fi",7.7,73,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']","34,877",$0.19M
Fantasia,1940,G,124,"Animation, Family, Fantasy",7.7,96,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","James Algar, 
Samuel Armstrong, 
Ford Beebe Jr., 
Norman Ferguson, 
David Hand, 
Jim Handley, 
T. Hee, 
Wilfred Jackson, 
Hamilton Luske, 
Bill Roberts, 
Paul Satterfield, 
Ben Sharpsteen","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']","100,820",$76.41M
Breathless,1960,Not Rated,90,"Crime, Drama",7.7,N/A,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Van Doude', 'Jean-Luc Godard']","85,489",$0.34M
Perfect Strangers,2016,N/A,96,"Comedy, Drama",7.7,N/A,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']","68,865",
